,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
0,0.36,0.062,0.052,0.146,0.138,0.07,0.115,0.048,0.046,0.095,0.099,0.292,0.807,0.515,0.273,0.591,0.394,0.155,0.355,0.245,0.119,0.198,0.871,0.401,0.437,0.723,0.509,0.486,0.208,0.335,0.665,0.608,0.613,0.431,0.393,0.407,0.67,0.582,0.584
1,0.387,0.067,0.062,0.157,0.15,0.062,0.123,0.046,0.055,0.115,0.108,0.178,0.76,0.583,0.319,0.65,0.469,0.17,0.419,0.263,0.133,0.254,0.897,0.42,0.406,0.771,0.492,0.506,0.17,0.391,0.589,0.53,0.53,0.398,0.36,0.373,0.575,0.521,0.522
2,0.397,0.072,0.065,0.163,0.153,0.055,0.12,0.055,0.058,0.107,0.102,0.214,0.767,0.554,0.278,0.642,0.431,0.188,0.451,0.277,0.143,0.236,0.863,0.369,0.417,0.75,0.486,0.516,0.186,0.368,0.639,0.57,0.577,0.427,0.367,0.381,0.59,0.552,0.555
3,0.381,0.06,0.053,0.155,0.149,0.07,0.118,0.044,0.041,0.1,0.103,0.239,0.79,0.552,0.292,0.613,0.392,0.152,0.344,0.263,0.125,0.182,0.9,0.452,0.442,0.724,0.514,0.475,0.226,0.297,0.711,0.637,0.64,0.432,0.431,0.443,0.695,0.617,0.618
4,0.359,0.062,0.055,0.149,0.136,0.061,0.107,0.043,0.052,0.098,0.094,0.27,0.794,0.526,0.274,0.608,0.414,0.162,0.374,0.252,0.124,0.216,0.865,0.406,0.433,0.735,0.492,0.492,0.181,0.355,0.65,0.577,0.582,0.452,0.391,0.406,0.666,0.615,0.62
5,0.384,0.051,0.047,0.148,0.144,0.07,0.128,0.043,0.053,0.098,0.098,0.243,0.79,0.547,0.292,0.613,0.419,0.167,0.375,0.257,0.126,0.208,0.892,0.394,0.445,0.689,0.426,0.49,0.307,0.339,0.727,0.62,0.628,0.419,0.376,0.388,0.588,0.527,0.529
6,0.393,0.071,0.066,0.155,0.155,0.073,0.128,0.048,0.059,0.117,0.114,0.2,0.778,0.579,0.314,0.628,0.452,0.186,0.434,0.266,0.127,0.217,0.922,0.414,0.429,0.72,0.511,0.477,0.157,0.346,0.602,0.519,0.523,0.417,0.374,0.387,0.504,0.467,0.466
7,0.415,0.069,0.064,0.162,0.155,0.061,0.144,0.057,0.057,0.117,0.11,0.169,0.762,0.593,0.322,0.648,0.449,0.169,0.415,0.271,0.13,0.222,0.915,0.396,0.407,0.775,0.508,0.48,0.236,0.343,0.597,0.518,0.519,0.389,0.331,0.347,0.642,0.575,0.578
8,0.323,0.049,0.045,0.121,0.123,0.051,0.102,0.045,0.042,0.084,0.088,0.323,0.793,0.472,0.252,0.609,0.374,0.138,0.313,0.222,0.108,0.172,0.775,0.404,0.441,0.696,0.49,0.486,0.191,0.282,0.675,0.599,0.602,0.424,0.374,0.391,0.614,0.549,0.55
9,0.355,0.072,0.067,0.149,0.143,0.061,0.102,0.041,0.053,0.103,0.112,0.221,0.727,0.507,0.255,0.687,0.44,0.178,0.432,0.254,0.151,0.231,0.738,0.348,0.412,0.764,0.511,0.594,0.112,0.336,0.611,0.549,0.555,0.409,0.391,0.401,0.503,0.45,0.452
10,0.374,0.068,0.068,0.141,0.14,0.06,0.12,0.06,0.052,0.107,0.103,0.165,0.747,0.582,0.328,0.664,0.449,0.163,0.398,0.254,0.127,0.209,0.877,0.463,0.41,0.718,0.581,0.5,0.148,0.315,0.41,0.456,0.456,0.359,0.313,0.322,0.498,0.49,0.491
11,0.372,0.05,0.041,0.138,0.131,0.074,0.117,0.048,0.051,0.102,0.102,0.204,0.771,0.571,0.318,0.636,0.417,0.163,0.371,0.256,0.132,0.207,0.898,0.487,0.439,0.712,0.392,0.516,0.213,0.325,0.786,0.676,0.68,0.45,0.39,0.403,0.65,0.634,0.634
12,0.325,0.059,0.058,0.094,0.092,0.059,0.102,0.043,0.047,0.087,0.088,0.262,0.779,0.518,0.297,0.628,0.444,0.147,0.356,0.222,0.122,0.211,0.825,0.439,0.413,0.748,0.532,0.55,0.219,0.336,0.424,0.457,0.454,0.356,0.312,0.322,0.467,0.406,0.409
13,0.365,0.063,0.058,0.133,0.13,0.059,0.127,0.065,0.048,0.092,0.087,0.259,0.804,0.547,0.31,0.594,0.412,0.159,0.369,0.238,0.116,0.186,0.921,0.447,0.431,0.73,0.522,0.487,0.211,0.313,0.612,0.546,0.549,0.373,0.33,0.344,0.705,0.654,0.653
14,0.371,0.066,0.067,0.146,0.147,0.056,0.112,0.042,0.051,0.106,0.099,0.24,0.788,0.556,0.297,0.615,0.442,0.156,0.39,0.26,0.123,0.223,0.904,0.421,0.4,0.776,0.55,0.473,0.16,0.363,0.573,0.525,0.527,0.419,0.39,0.4,0.633,0.574,0.577
15,0.389,0.059,0.054,0.149,0.15,0.068,0.141,0.052,0.044,0.104,0.102,0.241,0.803,0.565,0.318,0.597,0.4,0.149,0.346,0.248,0.118,0.19,0.946,0.445,0.431,0.738,0.514,0.476,0.274,0.318,0.64,0.578,0.583,0.402,0.348,0.363,0.646,0.594,0.596
16,0.345,0.068,0.06,0.111,0.109,0.061,0.12,0.045,0.051,0.088,0.088,0.252,0.791,0.539,0.316,0.612,0.419,0.155,0.369,0.226,0.12,0.209,0.881,0.47,0.42,0.755,0.547,0.531,0.299,0.342,0.466,0.468,0.467,0.346,0.295,0.304,0.442,0.449,0.449
17,0.347,0.062,0.05,0.142,0.113,0.059,0.099,0.043,0.057,0.096,0.096,0.291,0.781,0.491,0.247,0.624,0.417,0.162,0.383,0.248,0.136,0.242,0.787,0.36,0.423,0.759,0.455,0.548,0.163,0.388,0.665,0.656,0.656,0.42,0.395,0.404,0.681,0.686,0.685
18,0.357,0.048,0.045,0.124,0.131,0.067,0.12,0.047,0.051,0.098,0.105,0.269,0.792,0.526,0.29,0.61,0.419,0.157,0.367,0.239,0.13,0.21,0.862,0.406,0.428,0.72,0.412,0.544,0.218,0.344,0.583,0.535,0.535,0.377,0.343,0.356,0.437,0.402,0.403
19,0.377,0.074,0.072,0.142,0.151,0.069,0.122,0.047,0.05,0.104,0.104,0.247,0.795,0.55,0.296,0.606,0.402,0.156,0.395,0.254,0.115,0.184,0.908,0.435,0.395,0.795,0.589,0.453,0.201,0.304,0.476,0.444,0.447,0.402,0.36,0.373,0.462,0.409,0.408
20,0.364,0.063,0.053,0.145,0.141,0.07,0.113,0.053,0.048,0.104,0.103,0.234,0.78,0.547,0.297,0.626,0.427,0.172,0.395,0.251,0.12,0.201,0.874,0.433,0.435,0.703,0.479,0.478,0.142,0.321,0.551,0.511,0.512,0.382,0.348,0.362,0.498,0.438,0.438
21,0.427,0.07,0.069,0.165,0.162,0.065,0.138,0.052,0.06,0.122,0.12,0.137,0.746,0.611,0.322,0.665,0.474,0.178,0.427,0.289,0.15,0.242,0.919,0.39,0.417,0.719,0.543,0.519,0.212,0.364,0.596,0.563,0.563,0.432,0.386,0.4,0.687,0.633,0.635
22,0.407,0.069,0.064,0.154,0.148,0.059,0.135,0.054,0.058,0.114,0.112,0.223,0.798,0.579,0.307,0.603,0.422,0.168,0.427,0.272,0.129,0.218,0.96,0.412,0.393,0.81,0.489,0.474,0.204,0.362,0.576,0.528,0.53,0.412,0.361,0.374,0.65,0.616,0.617
23,0.39,0.063,0.06,0.142,0.14,0.063,0.131,0.053,0.05,0.104,0.101,0.243,0.791,0.553,0.296,0.611,0.416,0.165,0.382,0.258,0.128,0.214,0.905,0.399,0.432,0.721,0.517,0.496,0.244,0.35,0.651,0.561,0.564,0.419,0.35,0.366,0.681,0.639,0.642
24,0.364,0.059,0.057,0.138,0.134,0.064,0.115,0.045,0.048,0.097,0.098,0.272,0.788,0.524,0.275,0.615,0.382,0.145,0.339,0.249,0.119,0.191,0.852,0.421,0.428,0.752,0.532,0.478,0.215,0.311,0.627,0.577,0.581,0.432,0.37,0.384,0.769,0.696,0.698
25,0.353,0.052,0.042,0.134,0.132,0.063,0.116,0.044,0.045,0.093,0.088,0.316,0.827,0.521,0.285,0.562,0.382,0.157,0.358,0.237,0.118,0.194,0.927,0.448,0.439,0.701,0.427,0.498,0.263,0.345,0.688,0.603,0.604,0.395,0.347,0.36,0.685,0.625,0.627
26,0.375,0.06,0.053,0.144,0.141,0.067,0.12,0.038,0.046,0.103,0.104,0.268,0.806,0.542,0.29,0.591,0.407,0.16,0.365,0.255,0.118,0.2,0.917,0.42,0.438,0.713,0.496,0.463,0.255,0.338,0.649,0.58,0.582,0.455,0.395,0.409,0.72,0.641,0.641
27,0.386,0.067,0.062,0.15,0.15,0.068,0.122,0.042,0.052,0.113,0.11,0.202,0.774,0.572,0.308,0.634,0.429,0.171,0.404,0.265,0.129,0.216,0.902,0.436,0.423,0.754,0.5,0.487,0.18,0.341,0.678,0.586,0.594,0.498,0.438,0.45,0.577,0.519,0.521
28,0.365,0.064,0.061,0.153,0.143,0.062,0.108,0.035,0.043,0.102,0.101,0.243,0.785,0.546,0.29,0.619,0.423,0.166,0.387,0.257,0.127,0.219,0.882,0.43,0.429,0.741,0.508,0.494,0.185,0.354,0.613,0.555,0.558,0.472,0.43,0.443,0.688,0.637,0.641
29,0.374,0.069,0.066,0.152,0.158,0.068,0.123,0.055,0.055,0.101,0.097,0.229,0.8,0.571,0.319,0.6,0.42,0.161,0.39,0.252,0.123,0.197,0.952,0.469,0.413,0.745,0.563,0.488,0.191,0.328,0.522,0.495,0.496,0.408,0.36,0.37,0.554,0.519,0.519
30,0.378,0.062,0.063,0.143,0.143,0.059,0.128,0.043,0.051,0.105,0.099,0.278,0.808,0.532,0.283,0.589,0.417,0.163,0.386,0.25,0.123,0.21,0.903,0.374,0.422,0.73,0.525,0.492,0.269,0.357,0.569,0.526,0.528,0.4,0.342,0.355,0.647,0.596,0.599
31,0.37,0.062,0.058,0.153,0.153,0.063,0.12,0.047,0.052,0.099,0.102,0.227,0.768,0.543,0.294,0.64,0.425,0.178,0.394,0.25,0.122,0.21,0.848,0.412,0.452,0.657,0.513,0.488,0.218,0.328,0.617,0.556,0.559,0.406,0.349,0.36,0.628,0.579,0.578
32,0.375,0.065,0.058,0.15,0.141,0.061,0.123,0.044,0.045,0.101,0.102,0.278,0.8,0.526,0.277,0.6,0.398,0.159,0.369,0.252,0.132,0.207,0.877,0.392,0.431,0.73,0.53,0.524,0.263,0.345,0.629,0.573,0.579,0.415,0.365,0.379,0.652,0.598,0.602
